business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,600,,94,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！DUO,612,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！DUO,611,,162,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,機動戦士ガンダムユニコーン,581,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,新ハナビ,651,984,3243,110.1,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,新ハナビ,650,51,479,103.5,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,回胴式遊技機グランベルム,583,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,吉宗,668,45,571,102.6,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,655,40,929,101.4,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,マイジャグラーV,626,,1922,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,マイジャグラーV,625,,289,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,マイジャグラーV,623,,315,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,マイジャグラーV,622,,1730,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ファンキージャグラー２ＫＴ,633,1126,1631,123.0,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ファンキージャグラー２ＫＴ,632,,112,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ファンキージャグラー２ＫＴ,631,,576,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ファンキージャグラー２ＫＴ,630,,137,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ファンキージャグラー２ＫＴ,628,,282,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ファンキージャグラー２ＫＴ,627,,247,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ファミスタ回胴版！！,653,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,パチスロ炎炎ノ消防隊,580,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,パチスロ　甲鉄城のカバネリ,588,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,パチスロ　甲鉄城のカバネリ,587,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,パチスロ　甲鉄城のカバネリ,586,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,パチスロ　新世紀エヴァンゲリオン　魂の共鳴,582,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,パチスロ　バイオハザード　ＲＥ：２,585,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,パチスロ　ディスクアップ２,652,,560,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ハナハナホウオウ～天翔～,638,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ハナハナホウオウ～天翔～,637,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ハナハナホウオウ～天翔～,636,,250,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ハナハナホウオウ～天翔～,635,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ハッピージャグラーＶＩＩＩ,620,358,1154,110.3,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ハッピージャグラーＶＩＩＩ,618,,102,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ニューパルサーSP4 with 太鼓の達人,613,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,チバリヨ2,658,,469,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ頭文字D 2nd,660,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ鉄拳6,672,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,666,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ新鬼武者3,665,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ北斗の拳 転生の章2,575,,239,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ化物語,670,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロモンキーターンV,676,,4060,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロニューパルサーBT,656,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ 甲鉄城のカバネリ 海門決戦,573,464,477,132.4,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ 甲鉄城のカバネリ 海門決戦,572,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ 東京リベンジャーズ,667,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ リコリス・リコイル,677,,1514,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ ゴッドイーター リザレクション,675,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,スマスロ ゴッドイーター リザレクション,673,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,ゴーゴージャグラー３,621,,393,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,SアイムジャグラーＥＸ,617,,156,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,SアイムジャグラーＥＸ,616,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,SアイムジャグラーＥＸ,615,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,L東京喰種,571,,295,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,L東京喰種,570,,895,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,L戦国乙女４　戦乱に閃く炯眼の軍師,663,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lラブ嬢3～Wご指名はいかがですか?～,662,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lパチスロ革命機ヴァルヴレイヴ2,566,,314,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lパチスロ革命機ヴァルヴレイヴ2,565,1975,1363,148.3,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lパチスロ炎炎ノ消防隊,661,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lパチスロ戦姫絶唱シンフォギア 正義の歌,563,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lパチスロからくりサーカス,562,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lパチスロからくりサーカス,561,5329,1000,277.6,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lパチスロ かぐや様は告らせたい,568,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lパチスロ かぐや様は告らせたい,567,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lスマスロ北斗の拳,578,,62,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lスマスロ北斗の拳,577,640,1881,111.3,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,Lスマスロ北斗の拳,576,218,668,110.9,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,LBパチスロ ヱヴァンゲリヲン～約束の扉～,657,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,L ToLOVEるダークネス,671,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,真打 吉宗,606,0,195,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,710,,349,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,709,1,196,100.2,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,708,,157,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,707,,1249,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,706,,268,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,655,,213,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,654,,516,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,653,,295,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,652,1,113,100.3,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,沖ドキ！BLACK,651,,1085,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,新ハナビ,600,1,1088,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,新ハナビ,597,,1548,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,押忍！番長ＺＥＲＯ,591,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,戦国コレクション6,524,1,484,100.1,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,戦国コレクション6,523,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マジカルハロウィン　～Trick or Treat!～,551,,265,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マイジャグラーV,628,,3155,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マイジャグラーV,627,,977,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マイジャグラーV,626,1,1179,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マイジャグラーV,625,,1725,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マイジャグラーV,624,,2112,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マイジャグラーV,623,,3392,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マイジャグラーV,622,1,624,100.1,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,マイジャグラーV,621,,4212,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ファミスタ回胴版！！,598,1,522,100.1,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,パチスロ見える子ちゃん,608,,5639,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,パチスロ炎炎ノ消防隊,596,,104,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,パチスロ炎炎ノ消防隊,593,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,パチスロ傷物語,594,,6840,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,パチスロ　新鬼武者２,605,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,パチスロ　新鬼武者２,604,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,パチスロ　新鬼武者２,603,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,パチスロ　戦姫絶唱シンフォギア　勇気の歌,592,,1023,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハッピージャグラーＶＩＩＩ,632,,2457,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハッピージャグラーＶＩＩＩ,631,,282,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハッピージャグラーＶＩＩＩ,630,,4789,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハッピージャグラーＶＩＩＩ,629,,351,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハイビリターン-30,660,,1429,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハイビリターン-30,659,1,801,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハイビリターン-30,658,,33,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハイビリターン-30,657,,3571,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ハイビリターン-30,656,1,1647,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ネオアイムジャグラーEX,640,,1263,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ネオアイムジャグラーEX,639,,89,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ネオアイムジャグラーEX,638,1,4989,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ニューキングハナハナV‐30,720,,202,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ニューキングハナハナV‐30,719,,1214,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ニューキングハナハナV‐30,718,,456,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ニューキングハナハナV‐30,717,,517,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ニューキングハナハナV‐30,716,,406,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ニューキングハナハナV‐30,715,,688,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ニューキングハナハナV‐30,714,,95,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ニューキングハナハナV‐30,713,,119,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ドラゴンハナハナ～閃光～‐30,712,1,342,100.1,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ドラゴンハナハナ～閃光～‐30,711,,39,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ドラゴンハナハナ～閃光～‐30,650,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ドラゴンハナハナ～閃光～‐30,649,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,ドラゴンハナハナ～閃光～‐30,648,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,スマート沖スロ ダークハイビ,702,,469,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,スマート沖スロ ダークハイビ,701,,373,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,スマスロ鉄拳6,488,,687,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,スマスロ鉄拳6,487,1,332,100.1,https://min-repo.com/3357351/?kishu=all
