business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,有楽町DUO,L不二子BT,531,,779,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lラブ嬢3～Wご指名はいかがですか?～,748,3180,2053,151.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lラブ嬢3～Wご指名はいかがですか?～,747,,713,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lラブ嬢3～Wご指名はいかがですか?～,746,570,3247,105.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ2,781,,1153,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ2,780,,1417,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ2,779,2950,1426,169.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ2,778,,1352,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ2,777,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ2,776,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ2,775,,957,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ,768,,1824,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ,767,610,1040,119.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ,766,290,1339,107.2,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ革命機ヴァルヴレイヴ,765,,761,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ炎炎ノ消防隊2,757,510,2275,107.5,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ炎炎ノ消防隊2,756,,2885,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ炎炎ノ消防隊2,755,,2314,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス2,787,2630,8832,109.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス2,786,,1611,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス2,785,450,2786,105.4,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス2,784,,2795,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス2,783,,3943,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス2,782,2410,3827,121.0,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス,774,2990,1013,198.4,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス,773,,146,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス,772,,278,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス,771,,36,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス,770,,63,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロからくりサーカス,769,150,429,111.7,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロうみねこのなく頃に2,534,1030,3378,110.2,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロうみねこのなく頃に2,533,,2507,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ かぐや様は告らせたい,764,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ かぐや様は告らせたい,763,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ かぐや様は告らせたい,762,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lパチスロ かぐや様は告らせたい,761,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lタクトオーパス デスティニー,730,,1758,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lタクトオーパス デスティニー,729,,1202,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lタクトオーパス デスティニー,728,10,1164,100.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lソードアート・オンライン,557,0,0,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lスマスロ北斗の拳,742,,927,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lスマスロ北斗の拳,741,,1353,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lスマスロ北斗の拳,740,1300,2149,120.2,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lスマスロ北斗の拳,739,370,1170,110.5,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lスマスロ北斗の拳,738,,1399,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lスマスロ北斗の拳,737,,1491,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lアズールレーン THE ANIMATION,555,40,1181,101.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,Lアクダマドライブ,558,,2855,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,LBパチスロ ヱヴァンゲリヲン～約束の扉～,565,1000,2934,111.4,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,L ULTRAMAN 最終決戦,559,60,555,103.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,A-SLOT+ ディスクアップ ULTRAREMIX,556,1640,6730,108.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,多賀城ひまわり,真打 吉宗,594,3940,1304,200.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,真打 吉宗,593,,1761,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,真打 吉宗,592,,1815,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,真打 吉宗,591,,433,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,671,,122,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,670,1580,2337,122.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,669,,60,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,668,,97,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,667,,3382,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,666,640,830,125.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,665,,61,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,664,,3857,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,663,,1950,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,662,430,2025,107.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,661,1560,1617,132.2,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,660,1050,550,163.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,659,,1994,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,658,350,933,112.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,657,830,337,182.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,656,610,4213,104.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,655,,61,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,654,,745,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,653,180,806,107.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,652,1400,1342,134.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,651,690,570,140.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,650,,78,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,戦国コレクション6,493,30,875,101.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,戦国コレクション6,492,,868,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,戦国コレクション6,491,,3935,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,吉宗,561,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ローティス,574,,573,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,691,,2174,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,690,840,8491,103.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,689,660,7860,102.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,688,,5475,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,687,1230,6137,106.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,686,,2399,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,685,,3967,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,684,1520,9137,105.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,683,,2469,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,638,160,3254,101.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,637,,3481,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,636,110,6624,100.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,635,,2189,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,634,4860,10249,115.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,633,,4767,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,632,,1786,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,631,,3457,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,630,260,6720,101.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,704,,4068,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,703,,888,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,702,,722,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,701,,3577,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,700,,850,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,699,,885,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,698,140,4097,101.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,621,,4642,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,620,,1636,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,619,1450,5390,109.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,618,,3167,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,617,,2141,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,629,2460,3865,121.2,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,628,,413,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,627,2040,6468,110.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,626,50,405,104.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,625,,4490,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,624,,3068,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,623,,3072,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,622,,2243,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,682,630,7660,102.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,681,110,888,104.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,680,2220,8179,109.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,679,,1931,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,678,130,2156,102.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,677,,2055,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,676,,4194,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,675,,388,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,674,1690,8312,106.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,673,,728,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,672,370,1948,106.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,649,,1788,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,648,,3254,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,647,170,5914,101.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,646,,1440,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,645,,584,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,644,2290,7924,109.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,643,,192,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,642,500,3837,104.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,641,,2348,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,640,,2420,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,639,,4200,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ワールドダイスター,488,,2573,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ワールドダイスター,487,,5243,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ソードアート・オンラインⅡ,506,940,5202,106.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ソードアート・オンラインⅡ,505,760,4703,105.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ソードアート・オンラインⅡ,504,1860,1805,134.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ソードアート・オンラインⅡ,503,,4874,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ新鬼武者3,614,3190,2866,137.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ新鬼武者3,613,,50,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ北斗の拳 転生の章2,608,,44,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ北斗の拳 転生の章2,607,,1204,,https://min-repo.com/3355872/?kishu=all
