business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,ユニオンザプライム太子堂店,アレックス ブライト,548,,678,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,アレックス ブライト,547,,25,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,637,,439,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,636,,1227,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,635,1,1993,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,634,,359,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,633,,215,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,567,,3123,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,566,,235,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,565,,518,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,564,1,1604,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,563,,851,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,562,1,491,100.1,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SアイムジャグラーＥＸ,561,,1278,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,SHAKE BONUS TRIGGER,549,1,2663,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L青春ブタ野郎はバニーガール先輩の夢を見ない,522,,2425,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L青春ブタ野郎はバニーガール先輩の夢を見ない,521,1,1496,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L絶対衝激IV,554,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L範馬刃牙,557,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,620,,1665,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,619,,253,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,618,,510,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,617,1,602,100.1,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,616,,134,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,585,,215,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,584,,2678,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,583,,626,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,582,,696,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L東京喰種,581,,787,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,545,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,544,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,543,,2028,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,542,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,541,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,500,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,499,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,498,,1739,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,497,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L戦国乙女5 業火を穿つ宿焔の双刃,496,,1954,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,L南国育ち SPECIAL,703,,250,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロ革命機ヴァルヴレイヴ2,537,1,2101,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロ革命機ヴァルヴレイヴ2,536,1,1018,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロ革命機ヴァルヴレイヴ2,535,,428,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロ革命機ヴァルヴレイヴ2,534,,4300,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロからくりサーカス2,495,,58,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロからくりサーカス2,494,,117,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロからくりサーカス2,493,1,1432,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロからくりサーカス,527,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロからくりサーカス,526,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,525,,120,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lタクトオーパス デスティニー,607,1,1146,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lアズールレーン THE ANIMATION,610,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,Lアズールレーン THE ANIMATION,609,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,A-SLOT+異世界かるてっとBT,555,,1151,,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,A-SLOT+ ディスクアップ ULTRAREMIX,553,1,2819,100.0,https://min-repo.com/3357351/?kishu=all
2026-09-17,ユニオンザプライム太子堂店,A-SLOT+ ディスクアップ ULTRAREMIX,552,0,0,,https://min-repo.com/3357351/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,923,0,5066,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,922,0,1593,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,921,0,3331,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,920,0,5204,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,919,0,1699,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,918,0,2378,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,917,0,5545,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,916,0,3191,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,真打 吉宗,915,0,3592,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,866,0,7408,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,865,0,4148,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,864,0,4203,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,863,0,1336,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,862,0,1471,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,861,0,4728,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,860,0,2590,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,859,0,1174,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,858,0,2144,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,857,0,3733,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,856,0,3185,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,855,0,5757,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,854,0,4754,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,853,0,3030,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,852,0,2031,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,851,0,3111,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,850,0,1546,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,849,0,2361,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,848,0,5190,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,847,0,1830,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,846,0,2460,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,845,0,1885,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,844,0,482,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,843,0,2740,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,842,0,3672,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,841,0,2098,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,840,0,3013,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,839,0,2906,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,838,0,3921,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,837,0,4612,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,836,0,5431,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,沖ドキ！ＧＯＬＤ-30,835,0,4974,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,戦国コレクション6,913,0,3795,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,戦国コレクション6,912,0,2752,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,戦国コレクション6,911,0,640,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,戦国コレクション6,910,0,3357,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,戦国コレクション6,909,0,4414,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,吉宗,883,0,1326,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,吉宗,882,0,2858,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,ヤバチバ,718,0,3520,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,ヤバチバ,717,0,4940,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,ヤバチバ,716,0,1189,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,ヤバチバ,715,0,2639,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,モグモグ風林火山 大海戦の巻,1005,0,1668,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,モグモグ風林火山 大海戦の巻,1004,0,3025,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,モグモグ風林火山 大海戦の巻,1003,0,2600,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,モグモグ風林火山 大海戦の巻,1002,0,2646,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,モグモグ風林火山 大海戦の巻,1001,0,2204,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,834,0,8666,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,833,0,8925,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,832,0,7058,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,831,0,8993,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,830,0,8967,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,829,0,8377,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,828,0,9121,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,827,0,7838,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,826,0,7023,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,825,0,8181,100.0,https://min-repo.com/3356896/?kishu=all
2026-09-17,マルハン名取店,マイジャグラーV,824,0,8248,100.0,https://min-repo.com/3356896/?kishu=all
