business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,マルハンSLOT仙台一番町店,スマスロ デビルメイクライ5 スタイリッシュトライブ,399,0,853,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ タコスロ,29,0,3139,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ タコスロ,28,0,3507,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ スーパーリオエース2,267,0,1304,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ スーパーブラックジャック,181,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ スーパーブラックジャック,180,0,828,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ スーパーブラックジャック,179,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ストリートファイター6,386,0,579,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ストリートファイター6,385,0,1391,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ストリートファイター6,384,0,811,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ シャーマンキング,150,0,1241,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ シャーマンキング,149,0,11,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ シャーマンキング,148,0,619,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ シャーマンキング,147,0,412,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ サンダーV,44,0,268,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ サンダーV,43,0,376,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ サンダーV,42,0,722,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ サンダーV,41,0,763,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,381,0,832,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,380,0,134,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,379,0,602,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,378,0,163,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,377,0,629,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,376,0,539,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,375,0,594,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,374,0,610,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,373,0,736,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,372,0,470,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,371,0,1065,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ ゴッドイーター リザレクション,370,0,626,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ やじきた道中記参る！,276,0,2250,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ やじきた道中記参る！,275,0,1542,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ やじきた道中記参る！,274,0,353,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ とある魔術の禁書目録2,279,0,2770,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ とある魔術の禁書目録2,278,0,2542,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ とある魔術の禁書目録2,277,0,2204,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ジャグラーガールズSS,71,0,2678,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ジャグラーガールズSS,70,0,1032,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ジャグラーガールズSS,69,0,5142,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ジャグラーガールズSS,68,0,2102,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,99,0,1014,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,98,0,2448,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,97,0,4084,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,67,0,7959,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,66,0,469,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,65,0,4983,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,120,0,1123,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,119,0,4298,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,118,0,846,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,117,0,4658,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,116,0,3227,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,115,0,1223,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,114,0,1078,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,113,0,6438,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,112,0,460,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,111,0,1335,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,110,0,597,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,109,0,4230,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,108,0,768,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,107,0,6099,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,106,0,1170,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,105,0,1162,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,104,0,3514,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,103,0,3255,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,102,0,968,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,101,0,755,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,100,0,1728,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,40,0,810,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,39,0,406,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,38,0,4441,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,アレックス ブライト,30,0,3128,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,いざ！番長,391,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,SHAKE BONUS TRIGGER,34,0,2351,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,SHAKE BONUS TRIGGER,33,0,1383,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,162,0,6616,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,161,0,7744,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L邪神ちゃんドロップキック,387,0,3822,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L範馬刃牙,26,0,388,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L無職転生～異世界行ったら本気だす～,395,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,338,0,5034,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,337,0,1258,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,336,0,4112,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,335,0,1198,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,334,0,1650,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,333,0,2912,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,332,0,818,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,316,0,7865,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,315,0,930,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,314,0,4948,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,313,0,6538,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,312,0,6806,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,311,0,2732,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,310,0,986,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,309,0,7176,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,308,0,4341,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,307,0,2580,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,306,0,4083,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,305,0,1658,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,304,0,1061,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,303,0,6112,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,302,0,363,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,301,0,2230,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,300,0,2292,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,299,0,1178,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,298,0,1432,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,297,0,4444,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,296,0,851,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,295,0,502,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,294,0,2196,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,293,0,6274,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,292,0,370,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,291,0,2871,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,290,0,565,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,289,0,2789,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,288,0,3020,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,287,0,3958,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,286,0,1076,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,285,0,1223,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,284,0,3846,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女４　戦乱に閃く炯眼の軍師,23,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女5 業火を穿つ宿焔の双刃,283,0,5542,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女5 業火を穿つ宿焔の双刃,282,0,6155,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女5 業火を穿つ宿焔の双刃,281,0,4166,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女5 業火を穿つ宿焔の双刃,280,0,3125,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L南国育ち SPECIAL,396,0,4573,100.0,https://min-repo.com/3356932/?kishu=all
